
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;22:58:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;22:58:50
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;99
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;23:08:51
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;99
czas realizacji:;120274;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;23:10:56
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;99
czas realizacji:;14190;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;23:11:14
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;99
czas realizacji:;472126;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;23:19:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;108
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:21:27
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;128
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:22:07
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;23:22:17
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;23:23:17
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:23:31
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;117
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;23:23:53
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;116
czas realizacji:;0;ms
sciezka:;0 -> 0 -> 2 -> 1 -> 3 -> 4 -> 0


BADANIE;23:25:30
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 1 -> 2 -> 5 -> 0


BADANIE;23:25:36
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;117
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 3 -> 2 -> 1 -> 0


BADANIE;23:25:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;81
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 5 -> 1 -> 2 -> 0


BADANIE;23:28:24
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 1 -> 2 -> 5 -> 0


BADANIE;23:28:27
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;108
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 4 -> 1 -> 2 -> 3 -> 0


BADANIE;23:28:31
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;95
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 1 -> 2 -> 3 -> 4 -> 0


BADANIE;23:28:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:28:36
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;81
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 5 -> 1 -> 2 -> 0


BADANIE;23:28:38
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:28:40
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;128
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 2 -> 3 -> 4 -> 5 -> 0


BADANIE;23:29:06
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;-1
czas realizacji:;0;ms
sciezka:; 


BADANIE;23:29:28
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;81
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 5 -> 1 -> 2 -> 0


BADANIE;23:29:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;81
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 5 -> 1 -> 2 -> 0


BADANIE;23:29:37
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;81
wynik algorytmu:;81
czas realizacji:;0;ms
sciezka:;0 -> 3 -> 4 -> 5 -> 1 -> 2 -> 0


BADANIE;23:31:02
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;79
wynik algorytmu:;79
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:31:13
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;79
wynik algorytmu:;79
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:31:29
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;71
wynik algorytmu:;71
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:31:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;63
wynik algorytmu:;63
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 1 -> 4 -> 3 -> 2 -> 0


BADANIE;23:31:56
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:41:37
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:41:46
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:41:49
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;3 -> 2 -> 0 -> 5 -> 1 -> 4 -> 3


BADANIE;23:41:53
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:41:58
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 1 -> 5 -> 3 -> 4 -> 2


BADANIE;23:42:01
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:42:37
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 1 -> 5 -> 3 -> 4 -> 2


BADANIE;23:42:39
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:42:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;1 -> 0 -> 5 -> 3 -> 2 -> 4 -> 1


BADANIE;23:42:44
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:42:46
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 1 -> 5 -> 3 -> 4 -> 2


BADANIE;23:42:48
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 1 -> 5 -> 3 -> 4 -> 2


BADANIE;23:44:11
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:44:14
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:44:16
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:44:26
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:44:28
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:44:29
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;23:44:35
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:44:36
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;3 -> 2 -> 0 -> 5 -> 1 -> 4 -> 3


BADANIE;23:44:37
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;4 -> 1 -> 0 -> 5 -> 3 -> 2 -> 4


BADANIE;23:58:58
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:59:04
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;3 -> 2 -> 0 -> 5 -> 1 -> 4 -> 3


BADANIE;23:59:05
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;23:59:07
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;5 -> 1 -> 3 -> 4 -> 2 -> 0 -> 5


BADANIE;00:02:02
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;3 -> 2 -> 0 -> 5 -> 1 -> 4 -> 3


BADANIE;00:03:39
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;42
czas realizacji:;0;ms
sciezka:;0 -> 1 -> 5 -> 3 -> 4 -> 2 -> 0


BADANIE;16:43:31
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0 -> 0


BADANIE;16:44:35
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;-2147483566
czas realizacji:;0;ms
sciezka:;1 -> 0 -> 5 -> 3 -> 4 -> 2 -> 0 -> 1


BADANIE;16:44:41
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0 -> 0


BADANIE;16:44:44
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;-2147483566
czas realizacji:;0;ms
sciezka:;1 -> 0 -> 5 -> 3 -> 4 -> 2 -> 0 -> 1


BADANIE;16:45:15
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;-2147483568
czas realizacji:;0;ms
sciezka:;4 -> 0 -> 5 -> 3 -> 2 -> 1 -> 0 -> 4


BADANIE;16:45:34
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0 -> 0


BADANIE;16:48:16
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;-2147483567
czas realizacji:;0;ms
sciezka:;2 -> 0 -> 5 -> 3 -> 4 -> 1 -> 2


BADANIE;16:51:50
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;16:58:00
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;17:02:37
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;64916;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;17:04:04
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;1120630;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;17:26:47
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
sciezka:;0 -> 5 -> 3 -> 4 -> 2 -> 1 -> 0


BADANIE;17:29:15
metoda:;nearest-neighbour

plik:;g6_1.txt
wynik optymalny:;42
wynik algorytmu:;84
czas realizacji:;0;ms
